CustomerID,recency_days,frequency,monetary,unique_products,avg_basket_value,avg_quantity,purchase_span_days,avg_interpurchase_days,future_orders,future_spend,churn_label
13808,65,4,1591.56,61,24.114545454545453,10.484848484848484,91,30.333333333333332,0.0,0.0,1
13824,63,2,711.98,20,33.90380952380953,19.047619047619047,158,158.0,1.0,659.3000000000001,0
13831,130,2,719.3,4,143.85999999999999,47.6,357,357.0,0.0,0.0,1
13835,38,2,537.34,28,15.804117647058824,8.558823529411764,29,29.0,0.0,0.0,1
13838,153,2,437.94,92,4.3794,1.7,335,335.0,0.0,0.0,1
13842,67,4,1244.33,61,16.591066666666666,7.16,329,109.66666666666667,2.0,892.76,0
13848,34,2,640.0,1,320.0,1000.0,361,361.0,0.0,0.0,1
13851,126,2,2405.14,64,37.5803125,24.296875,61,61.0,0.0,0.0,1
13854,34,9,3084.17,19,83.35594594594595,21.64864864864865,331,41.375,2.0,612.7,0
13862,36,2,601.06,30,16.696111111111108,12.222222222222221,92,92.0,1.0,425.1,0
13867,32,2,561.3,28,18.106451612903225,6.967741935483871,97,97.0,0.0,0.0,1
13868,212,2,3192.54,32,96.74363636363637,59.515151515151516,32,32.0,0.0,0.0,1
13871,34,2,994.45,51,18.080909090909092,7.654545454545454,129,129.0,1.0,397.55,0
13873,130,2,230.4,13,16.45714285714286,4.714285714285714,63,63.0,1.0,159.20000000000002,0
13880,98,4,837.74,39,19.482325581395347,9.581395348837209,328,109.33333333333333,0.0,0.0,1
13881,71,7,7544.56,49,119.75492063492064,68.41269841269842,181,30.166666666666668,2.0,1870.22,0
13882,1,3,435.34000000000003,27,15.547857142857143,14.928571428571429,92,46.0,0.0,0.0,1
13883,130,3,762.37,48,15.882708333333333,9.3125,0,0.0,0.0,0.0,1
13884,71,4,443.35,21,19.27608695652174,6.565217391304348,180,60.0,1.0,344.25,0
13890,31,5,913.1500000000001,42,16.91018518518519,6.648148148148148,212,53.0,0.0,0.0,1
13892,70,2,395.73,24,16.48875,22.458333333333332,23,23.0,0.0,0.0,1
13908,7,3,1461.61,65,19.231710526315787,12.092105263157896,119,59.5,0.0,0.0,1
13911,38,3,867.47,52,15.218771929824563,9.56140350877193,125,62.5,0.0,0.0,1
13924,31,2,474.73,37,12.830540540540541,20.675675675675677,0,0.0,0.0,0.0,1
13925,34,2,182.2,8,22.775,8.0,0,0.0,1.0,115.92999999999999,0
13931,126,2,1237.53,56,21.336724137931036,12.5,36,36.0,0.0,0.0,1
13949,62,3,1359.04,91,13.590399999999999,14.72,62,31.0,0.0,0.0,1
13955,36,2,322.96,33,9.786666666666665,4.666666666666667,36,36.0,0.0,0.0,1
13959,192,2,337.44,31,9.92470588235294,5.823529411764706,81,81.0,0.0,0.0,1
13963,163,3,548.86,29,18.926206896551726,14.0,264,132.0,0.0,0.0,1
13969,5,8,3115.83,154,15.57915,8.035,358,51.142857142857146,1.0,897.4200000000001,0
13975,32,5,2309.48,238,7.194641744548287,5.05607476635514,155,38.75,0.0,0.0,1
13983,72,4,755.05,22,34.320454545454545,15.5,324,108.0,3.0,524.3299999999999,0
13984,127,3,689.38,7,86.1725,73.25,268,134.0,0.0,0.0,1
13985,7,6,2182.88,56,18.657094017094018,8.743589743589743,149,29.8,2.0,998.22,0
13994,92,2,885.21,66,12.126164383561644,5.424657534246576,93,93.0,0.0,0.0,1
13999,7,4,1258.14,51,17.720281690140848,10.04225352112676,119,39.666666666666664,1.0,328.43,0
14004,156,2,957.0,31,28.147058823529413,12.647058823529411,58,58.0,0.0,0.0,1
14023,192,2,584.07,30,18.840967741935486,11.129032258064516,20,20.0,0.0,0.0,1
14030,39,4,1321.4,100,12.012727272727274,5.181818181818182,356,118.66666666666667,3.0,495.40999999999997,0
14031,102,8,7549.67,50,95.56544303797469,29.417721518987342,474,67.71428571428571,0.0,0.0,1
14032,9,4,899.34,27,23.666842105263157,16.07894736842105,386,128.66666666666666,1.0,303.34,0
14034,128,2,473.90999999999997,23,18.9564,12.28,0,0.0,0.0,0.0,1
14040,2,4,1807.22,80,17.04924528301887,6.30188679245283,92,30.666666666666668,1.0,289.7,0
14045,103,3,1251.75,4,250.35,97.4,504,252.0,0.0,0.0,1
14047,73,3,647.37,20,26.97375,9.125,503,251.5,0.0,0.0,1
14051,1,6,4339.67,41,69.99467741935484,16.419354838709676,394,78.8,4.0,2593.9,0
14053,66,2,260.25,2,65.0625,53.75,123,123.0,0.0,0.0,1
14056,4,8,3208.42,217,7.620950118764846,3.8812351543942993,183,26.142857142857142,3.0,747.36,0
14057,155,4,828.59,43,19.26953488372093,15.279069767441861,37,12.333333333333334,1.0,331.56,0
14060,6,5,1567.46,37,32.65541666666667,29.916666666666668,570,142.5,1.0,402.66,0
14062,3,2,1965.5,28,70.19642857142857,44.285714285714285,331,331.0,0.0,0.0,1
14067,64,2,374.7,51,7.2057692307692305,6.9423076923076925,91,91.0,0.0,0.0,1
14071,32,3,305.86,118,2.570252100840336,2.033613445378151,60,30.0,0.0,0.0,1
14078,37,2,380.17,25,14.621923076923078,3.923076923076923,570,570.0,1.0,111.28999999999999,0
14083,123,4,781.37,137,5.502605633802817,3.4225352112676055,426,142.0,1.0,14.399999999999999,0
14085,9,6,1336.21,112,10.60484126984127,6.595238095238095,448,89.6,0.0,0.0,1
14088,188,4,12777.66,145,88.12179310344827,25.282758620689656,29,9.666666666666666,0.0,0.0,1
14092,186,4,1013.25,46,19.86764705882353,11.176470588235293,59,19.666666666666668,0.0,0.0,1
14096,3,4,12059.81,619,13.909815455594002,3.4521337946943484,211,70.33333333333333,2.0,7738.86,0
14099,125,3,857.41,60,12.797164179104477,8.313432835820896,4,2.0,1.0,349.02000000000004,0
14102,153,2,450.4,19,18.766666666666666,13.833333333333334,60,60.0,0.0,0.0,1
14107,156,3,1288.15,36,23.85462962962963,14.314814814814815,179,89.5,0.0,0.0,1
14110,92,4,1468.92,33,34.160930232558144,15.348837209302326,98,32.666666666666664,2.0,1384.23,0
14112,9,2,1365.42,73,17.283797468354432,10.886075949367088,237,237.0,0.0,0.0,1
14116,32,3,849.85,45,18.08191489361702,9.51063829787234,62,31.0,1.0,319.97,0
14127,4,2,572.11,33,16.346,8.142857142857142,217,217.0,0.0,0.0,1
14129,31,3,519.91,21,19.99653846153846,10.653846153846153,95,47.5,0.0,0.0,1
14132,1,5,1537.67,68,16.713804347826088,17.347826086956523,187,46.75,2.0,724.04,0
14133,216,2,287.64,12,23.97,16.333333333333332,0,0.0,0.0,0.0,1
14135,31,9,2795.79,71,32.13551724137931,22.60919540229885,546,68.25,1.0,511.46000000000004,0
14138,31,2,965.8800000000001,40,20.99739130434783,13.043478260869565,33,33.0,0.0,0.0,1
14140,32,2,935.05,60,14.167424242424241,12.287878787878787,60,60.0,0.0,0.0,1
14145,97,3,2851.2,6,356.4,72.0,60,30.0,0.0,0.0,1
14156,63,16,27013.68,339,62.24350230414747,33.79953917050691,485,32.333333333333336,8.0,10179.72,0
14159,126,3,1218.24,220,4.088053691275168,3.7181208053691277,148,74.0,0.0,0.0,1
14161,38,3,1097.6200000000001,87,10.554038461538463,4.326923076923077,449,224.5,0.0,0.0,1
14177,126,2,191.33,19,10.07,5.578947368421052,0,0.0,0.0,0.0,1
14178,155,3,797.6800000000001,106,5.997593984962407,6.30827067669173,88,44.0,2.0,444.23,0
14180,3,10,1911.72,66,20.779565217391305,2.7282608695652173,574,63.77777777777778,1.0,179.55,0
14188,1,4,1426.76,26,32.42636363636364,17.636363636363637,220,73.33333333333333,0.0,0.0,1
14189,62,5,1660.02,72,19.080689655172414,18.298850574712645,395,98.75,1.0,314.65999999999997,0
14191,31,4,1228.62,67,16.830410958904107,13.465753424657533,212,70.66666666666667,1.0,355.45,0
14194,123,2,1001.0500000000001,45,19.25096153846154,8.48076923076923,39,39.0,2.0,601.15,0
14201,38,2,234.82,8,26.09111111111111,11.333333333333334,59,59.0,1.0,120.3,0
14210,164,2,668.61,33,18.07054054054054,8.945945945945946,385,385.0,0.0,0.0,1
14214,1,3,765.4,44,16.639130434782608,9.0,95,47.5,0.0,0.0,1
14215,98,2,342.16,17,20.127058823529413,13.882352941176471,358,358.0,0.0,0.0,1
14216,92,3,1046.3600000000001,43,21.354285714285716,7.836734693877551,150,75.0,0.0,0.0,1
14217,31,8,903.99,48,17.72529411764706,4.647058823529412,364,52.0,1.0,69.7,0
14221,164,3,1102.8,54,19.013793103448275,11.017241379310345,53,26.5,0.0,0.0,1
14223,34,2,686.23,38,16.338809523809523,10.833333333333334,94,94.0,0.0,0.0,1
14235,128,2,1538.31,24,61.532399999999996,39.4,0,0.0,0.0,0.0,1
14239,70,5,1161.3,50,22.332692307692305,7.884615384615385,176,44.0,0.0,0.0,1
14243,39,5,1184.56,49,19.742666666666665,10.8,326,81.5,0.0,0.0,1
14250,212,2,675.22,37,18.249189189189188,9.027027027027026,0,0.0,1.0,1228.83,0
14257,35,4,2479.58,58,37.00865671641791,18.776119402985074,154,51.333333333333336,0.0,0.0,1
14258,39,3,3918.62,34,105.90864864864865,83.62162162162163,63,31.5,2.0,3690.56,0
14262,128,2,610.1999999999999,32,17.43428571428571,13.17142857142857,114,114.0,1.0,514.16,0
14264,36,2,333.97,15,19.64529411764706,4.117647058823529,2,2.0,0.0,0.0,1
14282,32,4,1178.4,30,28.05714285714286,15.714285714285714,395,131.66666666666666,0.0,0.0,1
14291,9,4,2152.9900000000002,94,16.56146153846154,11.846153846153847,146,48.666666666666664,1.0,325.32,0
14292,212,3,876.32,26,33.70461538461539,16.307692307692307,9,4.5,1.0,553.74,0
14293,72,3,815.1700000000001,38,18.957441860465117,12.651162790697674,385,192.5,0.0,0.0,1
14298,1,10,16044.25,380,34.578125,34.42025862068966,244,27.11111111111111,0.0,0.0,1
14299,103,3,1340.66,22,47.88071428571429,16.5,262,131.0,1.0,307.06,0
14307,160,2,1334.73,73,17.111923076923077,11.346153846153847,447,447.0,2.0,687.83,0
14309,5,4,1117.45,43,19.266379310344828,13.327586206896552,237,79.0,1.0,328.96000000000004,0
14312,3,4,889.54,45,18.532083333333333,8.104166666666666,219,73.0,1.0,157.65,0
14315,36,3,652.35,22,29.652272727272727,10.136363636363637,212,106.0,0.0,0.0,1
14334,4,2,650.48,40,15.127441860465117,10.465116279069768,61,61.0,1.0,366.53,0
14336,40,2,764.45,41,17.777906976744188,17.093023255813954,120,120.0,0.0,0.0,1
14341,38,3,688.81,33,17.22025,11.3,209,104.5,0.0,0.0,1
14344,9,4,604.13,49,10.41603448275862,5.5,448,149.33333333333334,0.0,0.0,1
14352,128,2,233.64000000000001,9,25.96,14.222222222222221,0,0.0,1.0,231.3,0
14354,1,2,163.62,9,18.18,23.333333333333332,152,152.0,0.0,0.0,1
14360,32,4,2118.03,104,18.102820512820514,9.735042735042734,153,51.0,0.0,0.0,1
14364,129,2,1044.65,13,80.35769230769232,32.69230769230769,0,0.0,1.0,719.15,0
14367,31,5,3510.76,171,16.878653846153846,7.836538461538462,211,52.75,4.0,1275.14,0
14383,94,2,1005.6,36,22.854545454545455,14.0,149,149.0,0.0,0.0,1
14388,3,5,1946.77,83,17.228053097345132,10.035398230088495,574,143.5,1.0,335.15,0
14389,125,2,1043.46,33,23.188000000000002,16.2,93,93.0,0.0,0.0,1
14390,213,2,788.11,43,17.132826086956523,6.804347826086956,364,364.0,1.0,309.05,0
14395,11,5,1824.69,121,10.4268,5.1085714285714285,565,141.25,1.0,310.54,0
14396,125,2,487.99,71,6.684794520547945,3.0821917808219177,424,424.0,0.0,0.0,1
14397,62,4,707.48,11,30.76,21.91304347826087,94,31.333333333333332,4.0,697.62,0
14401,123,4,1289.7,61,18.424285714285716,21.057142857142857,120,40.0,1.0,428.44,0
14403,99,3,1180.01,17,65.55611111111111,23.27777777777778,148,74.0,0.0,0.0,1
14404,93,2,256.03,33,6.737631578947368,3.0,394,394.0,0.0,0.0,1
14408,95,3,1451.64,55,20.445633802816904,13.95774647887324,152,76.0,0.0,0.0,1
14409,4,3,519.6,9,51.96,26.8,452,226.0,0.0,0.0,1
14410,34,4,354.21999999999997,57,6.003728813559322,3.8983050847457625,127,42.333333333333336,0.0,0.0,1
14414,3,2,359.9,22,14.995833333333332,30.25,242,242.0,0.0,0.0,1
14415,2,6,2908.15,190,10.239964788732395,5.503521126760563,245,49.0,1.0,360.07,0
14419,244,3,480.85,70,5.284065934065934,2.5274725274725274,91,45.5,1.0,126.39,0
14426,40,3,1719.33,79,21.76367088607595,13.012658227848101,204,102.0,0.0,0.0,1
14428,185,2,689.94,85,7.186875000000001,2.4375,27,27.0,0.0,0.0,1
14432,214,2,416.53,68,5.950428571428571,5.414285714285715,30,30.0,1.0,249.17000000000002,0
14434,125,2,410.4,3,102.6,29.0,88,88.0,1.0,141.6,0
14440,243,2,1273.95,16,57.90681818181818,12.136363636363637,122,122.0,0.0,0.0,1
14443,222,2,608.4,36,15.6,8.897435897435898,235,235.0,0.0,0.0,1
14449,70,3,698.47,176,3.423872549019608,3.107843137254902,506,253.0,0.0,0.0,1
14462,68,5,930.41,73,11.346463414634146,5.524390243902439,95,23.75,2.0,501.81,0
14465,70,2,441.14,105,3.8029310344827585,1.8275862068965518,0,0.0,1.0,597.3,0
14466,129,4,1345.7,22,38.44857142857143,13.085714285714285,448,149.33333333333334,1.0,486.75,0
14472,11,2,501.34,49,8.952499999999999,5.232142857142857,117,117.0,1.0,115.44999999999999,0
14475,41,2,622.17,23,22.220357142857143,8.678571428571429,56,56.0,0.0,0.0,1
14482,1,3,781.9300000000001,66,11.170428571428573,8.428571428571429,244,122.0,0.0,0.0,1
14493,1,3,1602.54,70,20.2853164556962,10.89873417721519,210,105.0,0.0,0.0,1
14496,253,2,538.8100000000001,16,28.35842105263158,8.368421052631579,354,354.0,0.0,0.0,1
14502,93,3,932.48,197,3.7600000000000002,2.842741935483871,120,60.0,0.0,0.0,1
14503,92,2,770.87,34,22.67264705882353,11.735294117647058,119,119.0,0.0,0.0,1
14505,103,3,2303.81,278,6.939186746987952,3.2951807228915664,170,85.0,1.0,647.76,0
14506,155,3,1219.88,167,5.781421800947868,1.9763033175355451,333,166.5,0.0,0.0,1
14507,38,3,615.31,52,11.187454545454544,6.109090909090909,1,0.5,0.0,0.0,1
14511,34,3,875.33,36,20.35651162790698,11.69767441860465,91,45.5,0.0,0.0,1
14515,130,3,1323.87,49,21.35274193548387,12.03225806451613,118,59.0,0.0,0.0,1
14524,32,2,306.5,41,7.2976190476190474,2.261904761904762,160,160.0,0.0,0.0,1
14527,4,16,2883.02,199,8.762978723404256,2.0151975683890577,484,32.266666666666666,3.0,573.46,0
14530,65,3,1399.21,88,12.273771929824562,4.798245614035087,123,61.5,0.0,0.0,1
14533,94,2,630.3000000000001,16,39.393750000000004,151.875,120,120.0,2.0,431.78,0
14534,9,8,2027.92,189,9.134774774774774,4.297297297297297,116,16.571428571428573,2.0,375.0,0
14535,131,2,1652.81,166,8.653455497382199,5.057591623036649,25,25.0,1.0,1202.03,0
14543,1,6,1567.48,28,46.10235294117647,8.147058823529411,334,66.8,2.0,35.6,0
14546,131,2,1057.12,153,6.330059880239521,3.5209580838323356,21,21.0,0.0,0.0,1
14547,92,3,953.4000000000001,84,9.63030303030303,5.515151515151516,30,15.0,0.0,0.0,1
14553,93,4,717.79,75,9.085949367088608,3.8734177215189876,70,23.333333333333332,0.0,0.0,1
14560,32,8,900.0699999999999,22,34.61807692307692,29.5,219,31.285714285714285,2.0,127.88,0
14562,5,7,1594.79,103,10.631933333333333,3.8333333333333335,238,39.666666666666664,1.0,337.02,0
14570,162,2,218.06,29,7.519310344827586,3.2758620689655173,0,0.0,0.0,0.0,1
14573,193,2,536.5,76,6.238372093023256,1.7906976744186047,383,383.0,2.0,466.92,0
14583,68,2,384.87,124,2.809270072992701,2.576642335766423,85,85.0,0.0,0.0,1
14587,37,4,674.67,85,4.888913043478261,2.108695652173913,216,72.0,3.0,604.75,0
14592,93,2,424.0,100,3.752212389380531,2.6548672566371683,60,60.0,0.0,0.0,1
14594,212,2,363.33,48,6.987115384615384,3.519230769230769,395,395.0,0.0,0.0,1
14606,6,29,4047.64,526,4.274171066525871,2.180570221752904,601,21.464285714285715,9.0,974.41,0
14608,123,2,711.55,6,101.64999999999999,24.714285714285715,151,151.0,1.0,486.65,0
14621,1,4,1482.66,66,19.508684210526315,11.355263157894736,128,42.666666666666664,0.0,0.0,1
14623,63,2,367.52,55,5.8336507936507935,3.5238095238095237,35,35.0,0.0,0.0,1
14626,4,2,1595.3,60,24.171212121212122,11.545454545454545,89,89.0,0.0,0.0,1
14645,9,2,597.09,28,19.903000000000002,12.7,88,88.0,0.0,0.0,1
14646,4,18,40515.15,290,103.35497448979592,65.25,245,14.411764705882353,10.0,47102.24,0
14653,31,4,1229.72,108,9.6071875,5.0859375,154,51.333333333333336,0.0,0.0,1
14655,243,2,1173.47,23,48.89458333333334,28.125,7,7.0,0.0,0.0,1
14657,66,2,222.86,29,7.1890322580645165,4.193548387096774,154,154.0,0.0,0.0,1
14659,99,4,840.8199999999999,73,8.850736842105263,4.189473684210526,143,47.666666666666664,0.0,0.0,1
14667,7,12,4652.39,233,16.79563176895307,8.844765342960288,449,40.81818181818182,1.0,144.9,0
14670,162,2,392.86,107,3.1939837398373987,2.6504065040650406,0,0.0,0.0,0.0,1
14673,92,3,1044.94,33,21.769583333333333,13.25,335,167.5,0.0,0.0,1
14676,32,2,933.6,13,58.35,57.0,219,219.0,0.0,0.0,1
14680,36,5,8108.95,39,115.84214285714286,48.128571428571426,513,128.25,2.0,5332.9,0
14684,38,2,493.44,140,2.9905454545454546,1.6363636363636365,236,236.0,0.0,0.0,1
14688,34,8,2753.73,114,16.791036585365855,12.109756097560975,574,82.0,2.0,547.46,0
14691,1,2,1180.34,35,31.061578947368417,10.578947368421053,155,155.0,1.0,439.6,0
14696,123,3,893.95,53,16.55462962962963,12.222222222222221,484,242.0,2.0,571.5,0
14697,130,2,188.60999999999999,22,8.573181818181817,8.227272727272727,0,0.0,0.0,0.0,1
14700,63,2,1473.55,61,20.46597222222222,13.791666666666666,127,127.0,0.0,0.0,1
14701,100,2,527.64,74,6.764615384615384,3.0641025641025643,1,1.0,0.0,0.0,1
14702,11,9,1654.06,114,10.210246913580246,4.172839506172839,353,44.125,0.0,0.0,1
14708,36,3,1126.37,25,40.2275,22.178571428571427,421,210.5,0.0,0.0,1
14709,1,7,2611.89,48,26.926701030927834,14.525773195876289,245,40.833333333333336,0.0,0.0,1
14711,3,4,956.37,127,6.091528662420382,2.4012738853503186,187,62.333333333333336,0.0,0.0,1
14713,98,5,1418.95,114,8.108285714285715,4.777142857142858,266,66.5,2.0,485.78999999999996,0
14719,31,2,629.88,88,6.700851063829787,4.691489361702128,129,129.0,1.0,299.88,0
14720,127,2,418.48,23,17.436666666666667,4.666666666666667,26,26.0,1.0,245.33,0
14723,185,3,413.19,87,4.090990099009901,2.376237623762376,364,182.0,0.0,0.0,1
14730,31,4,1276.31,247,3.8676060606060605,2.1424242424242426,94,31.333333333333332,0.0,0.0,1
14732,1,6,2058.5,86,18.05701754385965,8.859649122807017,250,50.0,1.0,308.89,0
14735,92,3,767.29,22,33.36043478260869,13.956521739130435,153,76.5,0.0,0.0,1
14737,92,2,730.55,9,81.17222222222222,21.666666666666668,96,96.0,0.0,0.0,1
14739,95,6,3392.32,43,67.8464,69.76,331,66.2,0.0,0.0,1
14748,35,3,818.0600000000001,56,14.608214285714286,13.964285714285714,422,211.0,2.0,597.6899999999999,0
14766,243,2,602.92,24,22.330370370370368,7.925925925925926,153,153.0,1.0,357.15000000000003,0
14778,157,2,730.86,34,20.881714285714285,8.742857142857142,6,6.0,0.0,0.0,1
14794,1,3,531.11,26,17.703666666666667,8.066666666666666,61,30.5,0.0,0.0,1
14796,31,5,2596.56,183,8.191041009463722,5.7413249211356465,365,91.25,2.0,901.4100000000001,0
14800,11,6,2756.86,176,11.345102880658438,8.818930041152264,477,95.4,1.0,0.38,0
14810,11,3,461.09,35,8.538703703703703,3.8518518518518516,476,238.0,0.0,0.0,1
14813,488,2,152.88,25,5.2717241379310344,2.2758620689655173,0,0.0,0.0,0.0,1
14815,185,2,778.5,53,14.68867924528302,14.037735849056604,1,1.0,0.0,0.0,1
14824,3,2,497.41,15,29.259411764705884,14.176470588235293,89,89.0,0.0,0.0,1
14825,9,5,815.88,34,22.05081081081081,8.513513513513514,447,111.75,1.0,160.20000000000002,0
14829,37,2,383.27,27,14.195185185185185,9.777777777777779,539,539.0,1.0,165.92,0
14842,126,3,1901.52,86,21.128,7.9,123,61.5,0.0,0.0,1
14844,35,2,1646.46,54,25.7259375,14.015625,29,29.0,1.0,874.5500000000001,0
14849,94,12,2903.1,106,20.3013986013986,14.20979020979021,513,46.63636363636363,3.0,1376.25,0
14852,156,2,1044.6100000000001,47,19.709622641509437,14.056603773584905,95,95.0,1.0,648.27,0
14856,185,2,308.11,16,19.256875,14.3125,0,0.0,0.0,0.0,1
14865,212,2,52.2,4,13.05,27.0,364,364.0,0.0,0.0,1
14866,244,3,2250.38,11,160.74142857142857,79.28571428571429,151,75.5,1.0,3930.94,0
14867,68,3,710.28,31,19.73,9.11111111111111,62,31.0,0.0,0.0,1
14868,92,4,1405.82,52,20.982388059701492,9.373134328358208,156,52.0,1.0,400.6,0
14895,3,7,3319.05,119,23.048958333333335,11.305555555555555,209,34.833333333333336,3.0,1580.9,0
14901,4,4,654.68,48,12.123703703703702,6.481481481481482,573,191.0,1.0,129.32999999999998,0
14903,66,3,1712.15,158,8.603768844221106,4.64321608040201,35,17.5,0.0,0.0,1
14907,92,3,1770.79,83,20.122613636363635,9.954545454545455,335,167.5,1.0,416.56,0
14910,32,2,212.44,13,15.174285714285714,9.571428571428571,30,30.0,0.0,0.0,1
14911,1,55,43182.13,948,26.170987878787876,14.518181818181818,607,11.24074074074074,20.0,15930.68,0
14913,6,2,611.6,40,13.591111111111111,18.57777777777778,148,148.0,1.0,314.96,0
14915,3,2,307.48,12,25.623333333333335,9.333333333333334,68,68.0,0.0,0.0,1
14936,9,6,4640.5,191,20.533185840707965,11.845132743362832,116,23.2,0.0,0.0,1
14944,95,4,1734.2,50,27.096875,15.140625,3,1.0,3.0,977.74,0
14948,160,2,360.76,19,18.987368421052633,8.631578947368421,55,55.0,0.0,0.0,1
14952,72,2,1658.88,25,66.35520000000001,36.64,262,262.0,3.0,2059.04,0
14958,39,2,376.33,27,11.403939393939394,3.272727272727273,28,28.0,0.0,0.0,1
14959,38,2,401.82,26,12.961935483870967,9.612903225806452,55,55.0,0.0,0.0,1
14961,3,3,2087.12,86,20.461960784313725,11.882352941176471,67,33.5,0.0,0.0,1
14963,6,2,590.78,88,5.9078,3.47,86,86.0,0.0,0.0,1
14965,156,2,596.09,80,7.359135802469136,4.481481481481482,0,0.0,0.0,0.0,1
14970,214,2,917.06,23,38.21083333333333,6.25,37,37.0,0.0,0.0,1
14971,154,2,491.37,52,9.271132075471698,6.716981132075472,0,0.0,0.0,0.0,1
14995,162,2,231.98000000000002,53,3.866333333333334,1.7,82,82.0,0.0,0.0,1
15002,134,2,893.15,51,15.949107142857143,7.446428571428571,292,292.0,0.0,0.0,1
15005,11,11,2411.22,241,5.54303448275862,3.657471264367816,384,38.4,0.0,0.0,1
15018,244,3,496.21000000000004,30,16.006774193548388,6.096774193548387,183,91.5,0.0,0.0,1
15021,97,4,920.41,150,4.948440860215054,2.0913978494623655,298,99.33333333333333,0.0,0.0,1
15023,40,5,3318.25,250,11.442241379310344,5.562068965517241,448,112.0,0.0,0.0,1
15024,216,3,560.8199999999999,47,11.216399999999998,6.14,210,105.0,3.0,511.3,0
15027,1,2,411.9,10,41.19,30.6,158,158.0,0.0,0.0,1
15028,243,2,300.67,17,15.824736842105263,9.526315789473685,214,214.0,0.0,0.0,1
15031,123,2,311.41,50,5.560892857142858,2.1785714285714284,97,97.0,1.0,230.82,0
15032,396,2,2770.6,28,92.35333333333332,55.266666666666666,0,0.0,0.0,0.0,1
15033,35,3,374.49,92,3.499906542056075,2.467289719626168,154,77.0,0.0,0.0,1
15034,101,2,830.21,47,16.943061224489796,6.857142857142857,32,32.0,1.0,813.75,0
15038,38,4,513.14,86,5.236122448979592,1.7448979591836735,450,150.0,2.0,172.6,0
15039,3,19,7823.070000000001,281,13.58171875,6.3125,453,25.166666666666668,1.0,646.54,0
15044,155,2,1231.06,76,14.483058823529412,5.411764705882353,119,119.0,4.0,1339.13,0
15046,1,6,2441.22,78,26.249677419354835,17.35483870967742,221,44.2,1.0,120.03,0
15048,125,3,313.77,70,4.183599999999999,1.8933333333333333,332,166.0,0.0,0.0,1
15053,97,3,693.95,49,10.057246376811595,14.26086956521739,96,48.0,0.0,0.0,1
15058,6,2,504.9,25,15.778125,8.46875,60,60.0,2.0,259.29,0
15059,11,2,381.89,60,5.455571428571428,2.4285714285714284,26,26.0,0.0,0.0,1
15061,37,23,27910.07,60,145.36494791666667,71.30729166666667,539,24.5,5.0,3992.23,0
15071,9,2,982.07,25,37.77192307692308,10.346153846153847,55,55.0,0.0,0.0,1
15073,68,2,861.96,22,19.59,9.727272727272727,30,30.0,0.0,0.0,1
15078,4,11,3272.2200000000003,66,22.567034482758622,12.73103448275862,452,45.2,0.0,0.0,1
15081,125,2,191.45,11,15.954166666666666,7.416666666666667,301,301.0,0.0,0.0,1
15089,95,2,1580.61,84,17.961477272727272,8.840909090909092,93,93.0,0.0,0.0,1
15092,38,2,457.81,23,17.608076923076922,5.1923076923076925,214,214.0,0.0,0.0,1
15093,134,2,1844.13,27,49.841351351351356,40.729729729729726,442,442.0,0.0,0.0,1
15100,396,2,700.8,1,350.4,32.0,212,212.0,1.0,175.2,0
15107,11,3,235.0,9,21.363636363636363,11.272727272727273,566,283.0,1.0,8.5,0
15108,98,2,432.05,20,21.6025,6.5,31,31.0,0.0,0.0,1
15111,155,2,1237.8,60,18.20294117647059,8.264705882352942,421,421.0,1.0,329.68,0
15114,1,4,1292.1,69,14.198901098901098,14.791208791208792,98,32.666666666666664,2.0,568.39,0
15128,127,2,795.84,50,14.737777777777778,11.518518518518519,32,32.0,1.0,300.76,0
15129,127,2,509.7,9,46.336363636363636,14.909090909090908,3,3.0,0.0,0.0,1
15134,1,2,375.92,18,18.796,8.8,155,155.0,1.0,129.35,0
15136,62,3,839.8,43,18.662222222222223,11.955555555555556,93,46.5,0.0,0.0,1
15144,34,5,2607.3,64,33.003797468354435,15.341772151898734,208,52.0,1.0,416.6,0
15145,122,2,580.59,34,17.076176470588237,11.147058823529411,8,8.0,0.0,0.0,1
15150,63,5,2052.5099999999998,125,14.981824817518246,9.605839416058394,124,31.0,0.0,0.0,1
15152,1,4,1773.84,87,18.28701030927835,10.144329896907216,186,62.0,1.0,306.09000000000003,0
15156,30,3,961.49,51,17.481636363636365,10.854545454545455,92,46.0,0.0,0.0,1
15157,36,2,850.61,71,11.980422535211268,18.507042253521128,56,56.0,0.0,0.0,1
15159,7,11,5251.07,176,22.930436681222705,16.554585152838428,178,17.8,3.0,1420.58,0
15164,164,2,629.79,52,10.324426229508196,4.213114754098361,50,50.0,0.0,0.0,1
15187,1,7,1569.92,25,56.06857142857143,20.964285714285715,241,40.166666666666664,1.0,431.6,0
15189,1,16,5784.51,46,76.11197368421053,32.421052631578945,244,16.266666666666666,2.0,421.78000000000003,0
15192,249,2,737.99,36,18.44975,15.925,116,116.0,1.0,306.33,0
15194,32,8,4224.03,116,26.400187499999998,19.39375,424,60.57142857142857,0.0,0.0,1
15198,34,2,193.64,10,19.363999999999997,12.0,31,31.0,0.0,0.0,1
15199,95,2,663.7,4,94.81428571428572,28.0,67,67.0,1.0,300.95,0
15201,100,3,632.47,22,19.165757575757578,17.060606060606062,27,13.5,0.0,0.0,1
